ID,X,Y
3,39.30769128433102,-121.60728961906752
15,32.77331668470638,-115.76803820613002
23,38.60807266326344,-122.6944496930485
33,40.76226544590734,-123.90132378087904
46,35.38988719485398,-118.96560488885537
58,35.65206827681469,-117.78095991116535
59,37.46256183924883,-120.51225465566284
61,36.283748076006496,-119.24299383103865
67,36.721181420061086,-119.83974713879527
69,34.06837427755481,-119.0098147791963
83,34.9165529782603,-116.9958794497982
89,38.11593337680327,-121.21932391336368
94,40.30115537597173,-122.15757294071798
112,41.16859314425436,-121.681558773485
113,34.92010542894213,-116.88669998181786
121,37.19987967341126,-119.70281300164604
134,41.45743951426317,-122.85637627258342
137,40.41058708451549,-123.44724789351903
139,37.40932175159574,-118.5375296917235
145,37.81192110007665,-119.1100600786224
146,34.54237211781019,-117.82406430397384
148,36.08242552525627,-119.07197263885014
155,35.13242825085212,-119.10981459680566
163,35.001096238577986,-120.53307916857295
181,33.23612376516709,-117.27111165374824
192,32.55272232729552,-116.92440606268867
199,32.79446865468152,-115.77902519080398
212,41.433951303197205,-122.63908502088309
228,39.41024245485856,-121.42061314217403
238,36.59580811632673,-119.85387640271372
244,37.76232300125091,-121.67785814346306
255,34.62936230509399,-118.725790349478
260,40.90524327911252,-123.82845412625674
267,38.905137023700696,-119.99690572280784
292,39.488493141627686,-121.60927832981514
294,37.14936701069266,-121.76402499524752
298,38.96372641676593,-121.11255314810586
327,34.62662925231617,-118.29977640681886
333,39.61796339431788,-121.06700262369034
347,37.53676540046394,-120.97248810638992
357,41.64053826690227,-123.88198521482896
359,37.227039523702544,-121.73234652375916
363,34.182406665306225,-117.84233653505866
372,39.56172842623998,-121.74586423415508
386,37.719588102414775,-122.12392889960527
391,41.76912913074575,-124.14762558010122
409,33.58256966088705,-116.1643651231984
410,35.152443067855145,-118.4797659070006
416,36.12739566832125,-120.1020151954982
431,38.34027313780036,-122.49494003842608
448,33.15953405815332,-117.18089406713122
484,39.393398269801686,-121.08543631342292
486,37.03566329790464,-119.4518159327978
509,35.23789310706626,-118.90002439561064
516,38.73627230825516,-120.59901065278817
521,41.646302153477,-122.35804661964995
530,39.246482598327326,-121.3218273395557
531,37.037834096742166,-119.93512993351248
533,36.61028569470774,-116.98793217606324
568,33.718645181905345,-117.70897921399036
569,40.28452015154355,-123.89369641468676
572,38.32233003948584,-120.83147996941705
581,38.32136387665136,-122.91069576521852
595,36.41034752250808,-120.96440743022814
609,35.38989545068789,-118.94148490836672
612,38.328636742490026,-120.63368296645734
613,34.44359794518095,-116.99416569010616
620,36.59815625151076,-119.71357573136626
621,36.38730960077024,-119.76328476987764
629,38.96134212644067,-121.52772081669144
654,41.26813682318206,-122.30627032618422
659,41.86265861177661,-120.35126995846964
671,36.15287368662302,-120.39073692179392
684,38.86877928142211,-119.98934636009042
695,35.869832145498194,-116.27922834290555
696,37.80971565463225,-122.28608710595168
698,36.37920040532424,-119.11675671541964
714,33.129928835520644,-115.49323674260047
734,35.28988140903736,-119.03754789150874
737,35.03404911677956,-119.08402206218354
739,41.74979813895634,-121.79923075231038
761,36.05080650874763,-119.52634740733578
764,38.54771008262789,-121.24291287397088
772,36.981991143130216,-120.23850752624256
779,37.12299927595164,-120.16585684853987
791,37.64629623875528,-121.62397027388305
805,34.24606172465695,-118.59899396559489
815,40.11387767226061,-123.8897863085194
822,34.77344764538643,-120.1376497407746
843,35.26695283702608,-118.94916982959676
847,32.84730513846816,-115.43148636902902
851,37.54484202956686,-121.06676620756647
854,41.02680154536472,-121.68157559426923
856,38.93512965929777,-122.65828326502438
860,32.88533066118607,-115.67857961354616
861,35.038113531274675,-118.83078731946284
865,36.96237039586058,-121.54129771637857
876,35.50046168033302,-119.46102931719444
881,39.19719252857322,-121.32914707944694
892,34.070521067467126,-117.44443265082062
896,34.24183832649644,-118.42162862966204
898,36.795609788778265,-119.40789716831355
903,39.69676441035683,-122.18767267721168
909,32.88360214698023,-115.549813518341
913,34.4743999775285,-117.6080097988712
916,36.34751825185596,-121.2017650016817
928,34.06823483754553,-117.40186645238424
933,33.15927710234284,-116.23016444936368
935,34.60293164985792,-118.28470879916236
945,38.771230404510135,-120.75563160189807
956,40.776800034511446,-123.32237623107945
959,36.25925776023613,-118.90945269685756
975,39.18213759215734,-122.7184268860825
997,37.03409542655751,-120.978855068982
1019,40.05495436643326,-122.21460859128838
1053,36.0056748632227,-118.52703990782072
1054,39.5799259873369,-122.21055749215073
1064,40.23045760734114,-123.61529585364136
1065,39.96944014185964,-120.07946695009406
1082,40.54153252773291,-122.45082204050068
1085,35.43981023784316,-118.82490206466235
1086,34.11026155781313,-117.94128874556849
1091,38.79414205800175,-120.63251786441865
1096,37.35149893647313,-119.74294358459278
1100,38.9361788538619,-122.75501418394953
1105,33.65025617779838,-116.14801331287624
1106,38.21899370854314,-121.08813921332472
1109,36.46527805519405,-118.03643398508366
1113,35.72473043759126,-119.20512463666375
1115,37.61638527445852,-121.23430253653798
1119,35.40521138364896,-119.28748426427704
1124,36.82362065941849,-120.6563533515545
1133,39.14305904248023,-122.04093619516964
1160,38.379625586419095,-121.80457270170056
1168,35.38260284650829,-117.69909793695088
1172,36.021495894566776,-119.6382645365018
1183,35.3313822283695,-119.05670798805092
1186,41.947327121493394,-121.5648403288575
1188,34.01587382441159,-117.45691228357202
1202,40.84957799773257,-121.53145613255172
1212,36.23596719939225,-119.74455145651888
1239,40.256737123671165,-120.46466198860573
1240,34.26372967103836,-119.06164740535218
1244,38.483996970368246,-121.18827682816766
1270,34.05590183419896,-118.36484050431268
1272,35.53393378705642,-120.54265698443989
1277,39.6758962950715,-120.40917828294307
1278,33.28785519386336,-117.0397847518268
1280,34.986764675278714,-118.20810958030184
1281,41.02201497910404,-122.63959153089286
1282,38.61537137432125,-120.4922627510871
1287,38.40915267081667,-120.05361574640716
1288,32.84592828908819,-116.6001987756984
1290,39.45784273831686,-121.99248144706851
1299,33.63808221051108,-117.35715065444155
1305,37.0105628798102,-119.0974873667035
1310,34.20391168008743,-118.38016889374605
1330,35.03980272965352,-118.24640619795892
1336,37.03239640047577,-121.66948572042644
1343,36.92376534668278,-120.2418341686038
1348,36.9988401947826,-121.56223243571291
1352,37.17284193062983,-119.8340710798523
1356,34.25278031513149,-117.33851805552632
1377,33.44344068011622,-116.8779871795358
1385,41.86359648778263,-120.11899206490432
1393,34.16544268986001,-115.97163717313325
1405,38.4309682665816,-122.71327444512404
1421,32.81327823779135,-117.04610338277844
1431,36.65618508809569,-119.73917381415504
1432,41.85719419266452,-122.7615245330752
1435,35.467392414023145,-115.49258000840032
1436,39.181766968831056,-121.05289188673446
1448,38.19232987671613,-122.8994225773315
1455,40.289467297978696,-120.13852307888897
1460,39.14069645463383,-122.26811401091744
1471,39.66184017852039,-121.62368806411936
1475,36.59519055028517,-120.81413701452134
1483,36.98055271001064,-120.73252173250977
1498,38.199325572377184,-121.35654401145035
1509,40.47456777401065,-123.1654548726511
1512,40.32843240874219,-121.51777564534464
1519,38.67688644924461,-121.70306545605568
1543,36.87420496866783,-120.70947012160303
1555,37.86596258879067,-120.2144073995098
1559,39.92139672727001,-123.94999549984702
1592,41.23412794279103,-123.26143047192696
1601,33.583187314953086,-116.4339355130353
1603,34.842723289001675,-115.3798487625939
1609,36.83006393467956,-120.75981833968096
1615,39.53936179136704,-121.0015190579149
1624,34.537133912939815,-120.19145691383892
1628,36.09098984353451,-117.96272161246428
1629,34.72704880263562,-116.24895460767426
1632,38.60962485538662,-120.46298733037996
1633,39.984118276488935,-123.8008218570202
1642,39.46482289966012,-121.78134362523258
1651,37.65286769053976,-121.05959828380604
1663,37.55110421292162,-120.68683170456404
1665,38.35493856500167,-121.93550720879756
1669,41.53383126533974,-124.07871997142264
1674,34.8071397487532,-118.431506892544
1703,34.089189200621426,-117.8805552182675
1706,33.79666247869283,-116.77354974967857
1712,33.696401144834574,-117.40168887515664
1720,34.19622097458521,-118.24306959941624
1734,36.974832969296784,-120.0573667503536
1743,40.60249676778705,-122.86304383337996
1752,39.17038900918181,-123.72006276028632
1754,36.81643337066352,-119.90082094168474
1757,36.29623318327251,-119.67274672722073
1760,36.74298490767908,-119.5486604223566
1767,34.67171522853486,-118.39535333548866
1794,32.60928511834595,-116.99916375768294
1803,36.20567065875462,-119.34403256844072
1805,37.42689598984426,-121.15622195174574
1812,41.485783121749805,-124.05097810564646
1815,38.0427077130494,-120.29186223187128
1822,34.457909809354774,-119.67511844778494
1825,38.21759601161464,-121.98270050774764
1833,34.78151348243802,-117.26271885924513
1838,34.680466294231955,-117.95200514179776
1857,35.281938277417666,-118.832252552975
1869,41.084899363868686,-120.4706774393752
1871,38.08937145278485,-121.35215217063843
1886,33.89311202726996,-117.3662153926772
1888,39.24670388216873,-120.968179669817
1889,35.70233201381024,-120.24862726619074
1892,33.44488099108786,-116.80572360453532
1896,34.89004782239254,-118.4315586768556
1908,39.42381299130685,-121.42887659184402
1916,37.58630772983852,-120.85187054531312
1918,39.49420599514515,-121.44084627686966
1934,40.07150394529638,-123.82838471974442
1936,36.32961450048624,-120.21188881329856
1940,37.27556171675416,-119.75090305905157
1945,39.914626783493794,-122.48425787555456
1947,34.488199002640144,-117.76517643475968
1949,40.1325194486432,-122.23762494156718
1953,39.04172037355277,-122.95072446960742
1955,37.12674788960757,-120.03436501590863
1959,35.53488374610266,-120.5920644067373
1963,36.30403586639506,-116.44356353453928
1967,41.45751319805274,-120.61627649516664
1970,39.053571966585686,-122.78194565522378
1978,33.17131573463164,-116.6842740235862
1979,40.59661395790384,-122.07074565330588
1989,35.06360908123205,-119.97536471228014
1993,38.96956715785696,-121.41061974123892
1994,38.13427850698368,-121.8942372666676
2012,37.5003247989366,-120.8683754823301
2013,33.64733671007084,-115.124217844234
2031,35.52501722538565,-118.97723719017851
2051,39.256216593558456,-121.59274623958387
2055,38.04147975279557,-121.64034437549545
2059,36.02231788179792,-119.06706311778008
2061,34.43718525124695,-119.20160407562716
2063,35.524667191210526,-120.8585778707912
2064,38.78044661538096,-121.48390334033344
2073,36.47404803257307,-119.95025276303512
2094,35.64477483508446,-119.7258385222689
2095,41.22837728453021,-120.0730730781884
2101,34.08454855048781,-114.8527080786182
2128,39.67656302897432,-120.34090823963676
2129,40.28222204919852,-122.58447470668898
2147,35.914266755284835,-116.55132182216958
2155,37.33189586768735,-121.7403215690772
2160,34.05487788026976,-116.98460682345926
2178,39.90422787437067,-120.75079984689604
2186,37.85891780009262,-122.07487021185516
2187,36.79387941276208,-121.35591327527712
2203,39.67044555095315,-121.3382009264794
2209,38.73712286069923,-120.68779424939616
2210,37.12920719685153,-121.94095142796604
